BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
9052,371.1631,61051.5,47986.0,74117.0,5.28725,SW218760-1|SW218792-1,1.25,0.0,
9053,635.3764166666666,98000.83333333331,56371.5,168566.0,5.288444444444445,RLUS-2160D|RLUS-2210D|SW218930-1,6.0,1.0,0.0
9054,747.4276,66825.0,66825.0,66825.0,5.288500000000001,SW218930-1,6.0,0.0,
9055,517.2590666666666,64330.66666666666,64330.66666666666,64330.66666666666,5.289333333333334,RLUS-2183D,5.0,0.0,
9056,535.2695666666667,126887.66666666669,126887.66666666669,126887.66666666669,5.289333333333334,RLUS-2183D,5.0,0.0,
9057,569.3806543859649,69897.03508771928,40362.0,100057.5,5.291868421052633,SW218661-1|SW218677-1|SW218679-1|SW218683-1|SW218684-1|SW218689-1|SW218700-1|SW218715-1|SW218722-1|SW218729-1|SW218731-1|SW218734-1|SW218750-1|SW218751-1|SW218754-1|SW218770-1|SW218779-1|SW218780-1|SW218791-1|SW218793-1|SW218795-1|SW218796-1|SW218801-1|SW218807-1|SW218808-1|SW218828-1|SW218837-1|SW218864-1|SW218867-1|SW218889-1|SW218895-1|SW218897-1|SW218924-1|SW218926-1|SW218933-1|SW218955-1|SW218956-1|SW218968-1,0.26246537396121883,0.027369831969542416,
9058,783.373,159694.33333333334,159694.33333333334,159694.33333333334,5.292333333333334,RLUS-2183D,5.0,0.0,
9059,955.4487,78119.66666666667,78119.66666666667,78119.66666666667,5.2923333333333344,RLUS-2183D,5.0,0.0,
9060,1335.6326833333333,201406.16666666663,30716.33333333333,372096.0,5.2945,RLUS-2183D|RLUS-2183E,2.0,0.37796447300922725,1.0
9061,814.5001833333332,307094.0,163502.0,421428.5,5.2955,RLUS-2128D|RLUS-2176F|SW218847-1,6.0,1.0,2.0
9062,327.23126666666667,67320.33333333333,54930.5,82991.0,5.297,SW218735-1|SW218772-1|SW218925-1,0.5555555555555556,0.0,
9063,584.3392,53104.5,53104.5,53104.5,5.297,RLUS-2105E,5.0,0.0,
9064,525.3404666666667,204104.16666666663,200466.0,207742.3333333333,5.298333333333334,RLUS-2176D|SW218846-1,6.0,1.0,2.0
9065,571.27345,77120.0,77120.0,77120.0,5.301,RLUS-2183D,5.0,0.0,
9066,791.4573,69013.0,69013.0,69013.0,5.301,RLUS-2180D,4.0,0.0,
9067,621.361,135601.75,33970.0,237233.5,5.3015,RLUS-2210D|SW218930-1,6.0,1.0,0.0
9068,685.4379166666668,120799.33333333331,35282.0,176708.5,5.303666666666667,RLUS-2056B|RLUS-2155D|RLUS-2180F,1.4444444444444444,0.09072184232530288,
9069,593.33095,93214.5,93214.5,93214.5,5.3055,RLUS-2210D,6.0,0.0,
9070,794.41615,72384.0,72384.0,72384.0,5.3065,SW218853-1,1.0,0.0,
9071,505.2986666666666,446952.3333333333,446952.3333333333,446952.3333333333,5.307,RLUS-2183C,2.0,0.0,
9072,365.1356408,1333761.8406666669,459617.5,2801729.0,5.307031333333335,RLUS-2150B|RLUS-2151A|RLUS-2151C|RLUS-2151E|RLUS-2151F|RLUS-2152B|RLUS-2152C|RLUS-2152D|RLUS-2152E|RLUS-2152F|RLUS-2153A|RLUS-2153B|RLUS-2153E|RLUS-2153F|RLUS-2154A|RLUS-2154B|RLUS-2154C|RLUS-2154D|RLUS-2154E|RLUS-2154F|RLUS-2155C|RLUS-2155D|RLUS-2155E|RLUS-2155F|RLUS-2156A|RLUS-2156B|RLUS-2156C|RLUS-2156D|RLUS-2156E|RLUS-2157A|RLUS-2157B|RLUS-2157C|RLUS-2157E|RLUS-2157F|RLUS-2158A|RLUS-2158B|RLUS-2158D|RLUS-2158E|RLUS-2158F|RLUS-2159A|RLUS-2159B|RLUS-2159D|RLUS-2159E|RLUS-2160A|RLUS-2160C|RLUS-2160F|RLUS-2161B|RLUS-2161C|RLUS-2161D|RLUS-2162A|RLUS-2162B|RLUS-2162D|RLUS-2162E|RLUS-2176A|RLUS-2177E|RLUS-2177F|RLUS-2178A|RLUS-2178B|RLUS-2178C|RLUS-2178D|RLUS-2178E|RLUS-2178F|RLUS-2179A|RLUS-2179B|RLUS-2179D|RLUS-2179F|RLUS-2180A|RLUS-2180C|RLUS-2180D|RLUS-2180E|RLUS-2180F|RLUS-2181A|RLUS-2181B|RLUS-2181C|RLUS-2181D|RLUS-2181E|RLUS-2182A|RLUS-2182B|RLUS-2182E|RLUS-2182F|RLUS-2183A|RLUS-2183B|RLUS-2183D|RLUS-2183E|RLUS-2183F|RLUS-2184A|RLUS-2184E|RLUS-2184F|RLUS-2185A|RLUS-2185C|RLUS-2185D|RLUS-2185E|RLUS-2185F|RLUS-2186A|RLUS-2186D|RLUS-2186F|RLUS-2187D|RLUS-2187F|RLUS-2188A|RLUS-2188B|RLUS-2188C|RLUS-2188E|RLUS-2189B|RLUS-2189C|RLUS-2189E|RLUS-2189F|RLUS-2190C|RLUS-2190D|RLUS-2190F|RLUS-2191A|RLUS-2191B|RLUS-2191C|RLUS-2191D|RLUS-2191E|RLUS-2191F|RLUS-2192A|RLUS-2192B|RLUS-2192C|RLUS-2192E|RLUS-2192F|RLUS-2193B|RLUS-2193C|RLUS-2193D|RLUS-2193F|RLUS-2194A|RLUS-2194B|RLUS-2194C|RLUS-2194E|RLUS-2194F|RLUS-2195A|RLUS-2195B|RLUS-2195C|RLUS-2195D|RLUS-2195E|RLUS-2195F|RLUS-2196A|RLUS-2196B|RLUS-2196C|RLUS-2196D|RLUS-2196E|RLUS-2196F|RLUS-2197A|RLUS-2197B|RLUS-2197C|RLUS-2197D|RLUS-2197E|RLUS-2197F|RLUS-2198B|RLUS-2198D|RLUS-2198F|RLUS-2199A|RLUS-2199B|RLUS-2199E|RLUS-2199F|RLUS-2200A|RLUS-2200B|RLUS-2200C|RLUS-2201A|RLUS-2201B|RLUS-2201C|RLUS-2201D|RLUS-2202A|RLUS-2202B|RLUS-2202E|RLUS-2202F|RLUS-2203A|RLUS-2203D|RLUS-2203E|RLUS-2203F|RLUS-2204B|RLUS-2204C|RLUS-2204E|RLUS-2204F|RLUS-2205A|RLUS-2205B|RLUS-2205C|RLUS-2205D|RLUS-2205E|RLUS-2205F|RLUS-2206A|RLUS-2206B|RLUS-2206C|RLUS-2206D|RLUS-2206E|RLUS-2207A|RLUS-2207B|RLUS-2207C|RLUS-2207D|RLUS-2207F|RLUS-2208A|RLUS-2208C|RLUS-2208D|RLUS-2208E|RLUS-2208F|RLUS-2209A|RLUS-2209B|RLUS-2209C|RLUS-2209D|RLUS-2209E|RLUS-2209F|RLUS-2210C|RLUS-2210D|RLUS-2210F|RLUS-2211B|RLUS-2211D|RLUS-2211F|RLUS-2212B|RLUS-2212C|RLUS-2212D|RLUS-2212E|RLUS-2212F|RLUS-2213A|RLUS-2213B|RLUS-2213F|RLUS-2214A|RLUS-2214B|RLUS-2214C|RLUS-2214F|SW218742-1|SW218758-1|SW218783-1|SW218792-1|SW218823-1|SW218825-1|SW218828-1|SW218830-1|SW218831-1|SW218839-1|SW218842-1|SW218846-1|SW218849-1|SW218851-1|SW218858-1|SW218864-1|SW218865-1|SW218876-1|SW218881-1|SW218897-1|SW218906-1|SW218919-1|SW218926-1|SW218929-1|SW218930-1|SW218943-1|SW218948-1|SW218950-1|SW218952-1|SW218956-1|SW218964-1|SW218966-1,0.195368,0.031056661803541576,
9073,383.20299689265534,61854.59039548023,46444.0,96693.5,5.307451977401129,RLUS-2150C|RLUS-2151D|RLUS-2152E|RLUS-2153B|RLUS-2153C|RLUS-2156B|RLUS-2156F|RLUS-2157B|RLUS-2158E|RLUS-2158F|RLUS-2159A|RLUS-2159C|RLUS-2160E|RLUS-2161F|RLUS-2162E|RLUS-2176A|RLUS-2176B|RLUS-2178B|RLUS-2180C|RLUS-2180E|RLUS-2182F|RLUS-2183B|RLUS-2184A|RLUS-2184F|RLUS-2185A|RLUS-2185B|RLUS-2185F|RLUS-2186B|RLUS-2186D|RLUS-2186F|RLUS-2188B|RLUS-2188D|RLUS-2189F|RLUS-2190B|RLUS-2190F|RLUS-2192E|RLUS-2194E|RLUS-2195E|RLUS-2196D|RLUS-2197A|RLUS-2197B|RLUS-2198B|RLUS-2199D|RLUS-2200F|RLUS-2201F|RLUS-2204A|RLUS-2205A|RLUS-2205C|RLUS-2206D|RLUS-2206E|RLUS-2207A|RLUS-2207B|RLUS-2207C|RLUS-2208C|RLUS-2209B|RLUS-2210A|RLUS-2210D|RLUS-2211B|RLUS-2213A,0.1449296179258834,0.012421588275851785,
9074,799.37505,197909.2916666667,98374.33333333331,464679.5,5.30775,RLUS-2126E|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2195E|SW218852-1|SW218853-1|SW218859-1,1.109375,0.3041146305475643,
9075,413.2657377777778,75908.62222222223,48176.5,102805.5,5.307933333333334,RLUS-2153F|RLUS-2157B|RLUS-2158A|RLUS-2160C|RLUS-2162E|RLUS-2179E|RLUS-2183E|RLUS-2184E|RLUS-2184F|RLUS-2189B|RLUS-2189C|RLUS-2191C|RLUS-2207E|RLUS-2208C|RLUS-2213F,0.13333333333333336,0.010921803036261153,
9076,409.1616,72828.78571428571,53512.0,114437.0,5.308285714285715,RLUS-2178C|RLUS-2179F|RLUS-2180A|RLUS-2191A|RLUS-2198D|RLUS-2206B|RLUS-2210A,0.16326530612244897,0.011122755476879662,
9077,279.0925091924399,262364.68127147766,23335.0,1181928.0,5.309718213058418,RLUS-2059D|RLUS-2065C|RLUS-2151C|RLUS-2151E|RLUS-2152F|RLUS-2153A|RLUS-2153C|RLUS-2153D|RLUS-2155A|RLUS-2155B|RLUS-2155C|RLUS-2155D|RLUS-2156E|RLUS-2156F|RLUS-2157E|RLUS-2158A|RLUS-2158F|RLUS-2159C|RLUS-2159E|RLUS-2160F|RLUS-2161A|RLUS-2161B|RLUS-2161C|RLUS-2161D|RLUS-2162D|RLUS-2179E|RLUS-2179F|RLUS-2180C|RLUS-2180D|RLUS-2180F|RLUS-2181E|RLUS-2182A|RLUS-2182F|RLUS-2183A|RLUS-2183D|RLUS-2183E|RLUS-2184B|RLUS-2184C|RLUS-2184E|RLUS-2185B|RLUS-2185D|RLUS-2186A|RLUS-2187A|RLUS-2188F|RLUS-2189B|RLUS-2190B|RLUS-2190D|RLUS-2190F|RLUS-2191C|RLUS-2191D|RLUS-2192B|RLUS-2192C|RLUS-2192E|RLUS-2193A|RLUS-2193B|RLUS-2193C|RLUS-2194A|RLUS-2194B|RLUS-2195B|RLUS-2195C|RLUS-2196B|RLUS-2199A|RLUS-2199E|RLUS-2200F|RLUS-2201B|RLUS-2201D|RLUS-2204A|RLUS-2204B|RLUS-2205D|RLUS-2205E|RLUS-2206B|RLUS-2206C|RLUS-2206D|RLUS-2206E|RLUS-2207A|RLUS-2208A|RLUS-2208B|RLUS-2208D|RLUS-2208E|RLUS-2209B|RLUS-2209E|RLUS-2210A|RLUS-2210C|RLUS-2210D|RLUS-2211A|RLUS-2211F|RLUS-2212D|RLUS-2213C|RLUS-2214A|RLUS-2214E|RLUS-2214F|SW218896-1|SW218902-1|SW218924-1|SW218928-1|SW218932-1|SW218968-1,0.19263471144648742,0.02552871890796624,
9078,242.24595,55491.5,55491.5,55491.5,5.31,RLUS-2182E,0.0,0.0,
9079,437.19255,105349.5,105349.5,105349.5,5.31,RLUS-2206E,0.0,0.0,
9080,469.27355,57167.5,57167.5,57167.5,5.31,RLUS-2183C,2.0,0.0,
9081,487.2859,328006.0,328006.0,328006.0,5.31,RLUS-2183C,2.0,0.0,
9082,545.2930666666666,454865.6666666667,454865.6666666667,454865.6666666667,5.31,RLUS-2183C,2.0,0.0,
9083,778.4483,163930.0,163930.0,163930.0,5.31,RLUS-2210D,6.0,0.0,
9084,544.347,78176.0,78176.0,78176.0,5.315,RLUS-2105E,5.0,0.0,
9085,424.88375,11948.0,11948.0,11948.0,5.316000000000001,SW218793-1,6.0,0.0,
9086,786.4988000000001,46180.5,46180.5,46180.5,5.318,SW218930-1,6.0,0.0,
9087,334.1196428571429,63622.57142857143,47584.0,78646.0,5.319428571428571,SW218665-1|SW218722-1|SW218784-1|SW218871-1|SW218888-1|SW218906-1|SW218966-1,1.0663265306122447,0.04902467976291922,
9088,305.08935833333334,61130.91666666666,48539.5,84679.0,5.319500000000001,SW218754-1|SW218768-1|SW218830-1|SW218871-1|SW218885-1|SW218966-1,0.8125000000000001,0.02840943944686895,
9089,512.5034354166667,1485679.7916666667,949870.0,2151749.5,5.32,RLUS-2152F|RLUS-2155C|RLUS-2155D|RLUS-2157A|RLUS-2159E|RLUS-2161D|RLUS-2179B|RLUS-2180F|RLUS-2181E|RLUS-2182A|RLUS-2183B|RLUS-2184C|RLUS-2186E|RLUS-2192C|RLUS-2199A|RLUS-2200C|RLUS-2202C|RLUS-2203D|RLUS-2204B|RLUS-2205F|RLUS-2208A|RLUS-2208E|RLUS-2209B|RLUS-2214A,0.2482638888888889,0.026154835367701336,
9090,362.15131438172045,96774.7432795699,29354.0,162847.0,5.320053763440859,RLUS-2106B|RLUS-2159F|RLUS-2160D|RLUS-2207D|SW218661-1|SW218665-1|SW218668-1|SW218669-1|SW218672-1|SW218673-1|SW218682-1|SW218683-1|SW218684-1|SW218685-1|SW218687-1|SW218689-1|SW218690-1|SW218693-1|SW218696-1|SW218698-1|SW218704-1|SW218705-1|SW218706-1|SW218708-1|SW218710-1|SW218720-1|SW218722-1|SW218723-1|SW218728-1|SW218730-1|SW218735-1|SW218736-1|SW218739-1|SW218741-1|SW218744-1|SW218745-1|SW218751-1|SW218753-1|SW218754-1|SW218758-1|SW218766-1|SW218767-1|SW218768-1|SW218769-1|SW218770-1|SW218773-1|SW218777-1|SW218779-1|SW218781-1|SW218784-1|SW218785-1|SW218791-1|SW218793-1|SW218801-1|SW218805-1|SW218807-1|SW218808-1|SW218810-1|SW218812-1|SW218816-1|SW218818-1|SW218822-1|SW218825-1|SW218827-1|SW218828-1|SW218829-1|SW218830-1|SW218831-1|SW218833-1|SW218836-1|SW218837-1|SW218839-1|SW218842-1|SW218844-1|SW218849-1|SW218850-1|SW218852-1|SW218854-1|SW218859-1|SW218863-1|SW218865-1|SW218866-1|SW218867-1|SW218868-1|SW218870-1|SW218871-1|SW218875-1|SW218879-1|SW218882-1|SW218884-1|SW218885-1|SW218886-1|SW218888-1|SW218891-1|SW218895-1|SW218896-1|SW218897-1|SW218901-1|SW218906-1|SW218907-1|SW218910-1|SW218915-1|SW218916-1|SW218917-1|SW218918-1|SW218920-1|SW218922-1|SW218924-1|SW218925-1|SW218926-1|SW218928-1|SW218930-1|SW218931-1|SW218932-1|SW218933-1|SW218939-1|SW218945-1|SW218950-1|SW218954-1|SW218956-1|SW218957-1|SW218959-1|SW218962-1|SW218966-1,0.17489919354838715,0.02583256061099655,
9091,410.1875808236809,121473.11711711712,47491.5,214627.5,5.320200772200773,RLUS-2047E|RLUS-2050D|RLUS-2052E|RLUS-2053E|RLUS-2057E|RLUS-2058A|RLUS-2059A|RLUS-2062F|RLUS-2063F|RLUS-2068B|RLUS-2068C|RLUS-2069D|RLUS-2069F|RLUS-2071B|RLUS-2071D|RLUS-2100D|RLUS-2100F|RLUS-2103A|RLUS-2104A|RLUS-2104C|RLUS-2106B|RLUS-2109E|RLUS-2124B|RLUS-2124C|RLUS-2124E|RLUS-2127E|RLUS-2132F|RLUS-2133E|RLUS-2159F|RLUS-2160D|RLUS-2182D|RLUS-2192D|RLUS-2194D|RLUS-2208A|SW218661-1|SW218662-1|SW218664-1|SW218665-1|SW218667-1|SW218668-1|SW218669-1|SW218670-1|SW218672-1|SW218673-1|SW218674-1|SW218675-1|SW218676-1|SW218677-1|SW218678-1|SW218679-1|SW218680-1|SW218682-1|SW218683-1|SW218684-1|SW218685-1|SW218686-1|SW218687-1|SW218688-1|SW218689-1|SW218690-1|SW218691-1|SW218692-1|SW218693-1|SW218695-1|SW218696-1|SW218697-1|SW218698-1|SW218700-1|SW218704-1|SW218705-1|SW218706-1|SW218707-1|SW218708-1|SW218709-1|SW218710-1|SW218713-1|SW218714-1|SW218717-1|SW218718-1|SW218719-1|SW218720-1|SW218722-1|SW218723-1|SW218726-1|SW218728-1|SW218730-1|SW218731-1|SW218732-1|SW218733-1|SW218735-1|SW218736-1|SW218738-1|SW218739-1|SW218741-1|SW218742-1|SW218743-1|SW218744-1|SW218745-1|SW218747-1|SW218750-1|SW218751-1|SW218753-1|SW218754-1|SW218758-1|SW218760-1|SW218763-1|SW218764-1|SW218766-1|SW218767-1|SW218768-1|SW218769-1|SW218770-1|SW218771-1|SW218772-1|SW218773-1|SW218775-1|SW218777-1|SW218778-1|SW218779-1|SW218781-1|SW218784-1|SW218786-1|SW218788-1|SW218789-1|SW218790-1|SW218791-1|SW218792-1|SW218793-1|SW218794-1|SW218799-1|SW218800-1|SW218801-1|SW218802-1|SW218804-1|SW218805-1|SW218806-1|SW218807-1|SW218808-1|SW218809-1|SW218810-1|SW218811-1|SW218812-1|SW218813-1|SW218815-1|SW218816-1|SW218818-1|SW218820-1|SW218822-1|SW218823-1|SW218824-1|SW218825-1|SW218827-1|SW218828-1|SW218829-1|SW218830-1|SW218831-1|SW218833-1|SW218834-1|SW218836-1|SW218837-1|SW218838-1|SW218839-1|SW218842-1|SW218843-1|SW218844-1|SW218845-1|SW218846-1|SW218847-1|SW218848-1|SW218849-1|SW218850-1|SW218853-1|SW218854-1|SW218855-1|SW218856-1|SW218857-1|SW218858-1|SW218859-1|SW218863-1|SW218864-1|SW218865-1|SW218866-1|SW218867-1|SW218868-1|SW218869-1|SW218870-1|SW218871-1|SW218872-1|SW218875-1|SW218876-1|SW218877-1|SW218879-1|SW218882-1|SW218883-1|SW218884-1|SW218885-1|SW218886-1|SW218887-1|SW218888-1|SW218889-1|SW218890-1|SW218891-1|SW218893-1|SW218894-1|SW218895-1|SW218896-1|SW218897-1|SW218900-1|SW218901-1|SW218902-1|SW218903-1|SW218905-1|SW218906-1|SW218907-1|SW218910-1|SW218911-1|SW218913-1|SW218915-1|SW218916-1|SW218917-1|SW218918-1|SW218920-1|SW218921-1|SW218922-1|SW218923-1|SW218924-1|SW218925-1|SW218926-1|SW218928-1|SW218929-1|SW218930-1|SW218931-1|SW218932-1|SW218933-1|SW218934-1|SW218936-1|SW218937-1|SW218938-1|SW218939-1|SW218940-1|SW218942-1|SW218943-1|SW218944-1|SW218945-1|SW218946-1|SW218947-1|SW218948-1|SW218950-1|SW218951-1|SW218952-1|SW218953-1|SW218954-1|SW218956-1|SW218957-1|SW218958-1|SW218959-1|SW218963-1|SW218966-1|SW218967-1,0.25701018172060636,0.039370224593393066,
9092,333.12162569444445,111178.90798611112,55224.0,186210.0,5.320340277777778,RLUS-2188C|SW218661-1|SW218665-1|SW218669-1|SW218672-1|SW218682-1|SW218683-1|SW218684-1|SW218685-1|SW218687-1|SW218689-1|SW218690-1|SW218693-1|SW218696-1|SW218704-1|SW218710-1|SW218717-1|SW218719-1|SW218720-1|SW218723-1|SW218730-1|SW218731-1|SW218733-1|SW218739-1|SW218742-1|SW218744-1|SW218745-1|SW218753-1|SW218754-1|SW218766-1|SW218767-1|SW218768-1|SW218769-1|SW218777-1|SW218781-1|SW218784-1|SW218785-1|SW218789-1|SW218791-1|SW218800-1|SW218801-1|SW218805-1|SW218807-1|SW218812-1|SW218815-1|SW218818-1|SW218823-1|SW218828-1|SW218830-1|SW218831-1|SW218832-1|SW218834-1|SW218837-1|SW218843-1|SW218844-1|SW218849-1|SW218850-1|SW218856-1|SW218859-1|SW218863-1|SW218866-1|SW218867-1|SW218871-1|SW218879-1|SW218881-1|SW218885-1|SW218888-1|SW218894-1|SW218897-1|SW218900-1|SW218903-1|SW218904-1|SW218906-1|SW218909-1|SW218917-1|SW218918-1|SW218920-1|SW218921-1|SW218922-1|SW218924-1|SW218925-1|SW218928-1|SW218930-1|SW218931-1|SW218932-1|SW218933-1|SW218934-1|SW218945-1|SW218950-1|SW218953-1|SW218954-1|SW218956-1|SW218957-1|SW218958-1|SW218960-1|SW218966-1,0.12217881944444445,0.01666234648683143,
9093,390.1805179470486,151207.17730034722,35984.0,317300.0,5.320884114583333,RLUS-2046B|RLUS-2046E|RLUS-2046F|RLUS-2047D|RLUS-2048B|RLUS-2049A|RLUS-2050A|RLUS-2050B|RLUS-2050F|RLUS-2052A|RLUS-2052E|RLUS-2052F|RLUS-2053D|RLUS-2053E|RLUS-2054F|RLUS-2055C|RLUS-2055F|RLUS-2056D|RLUS-2056F|RLUS-2057D|RLUS-2058A|RLUS-2058B|RLUS-2059A|RLUS-2059D|RLUS-2062A|RLUS-2062B|RLUS-2062F|RLUS-2063C|RLUS-2063F|RLUS-2064D|RLUS-2064E|RLUS-2065A|RLUS-2065C|RLUS-2066D|RLUS-2066E|RLUS-2067D|RLUS-2068B|RLUS-2068C|RLUS-2069A|RLUS-2069B|RLUS-2069D|RLUS-2069F|RLUS-2070A|RLUS-2071B|RLUS-2071C|RLUS-2071D|RLUS-2098C|RLUS-2098D|RLUS-2100D|RLUS-2100E|RLUS-2101D|RLUS-2101F|RLUS-2102A|RLUS-2102B|RLUS-2103A|RLUS-2103B|RLUS-2103C|RLUS-2103D|RLUS-2104A|RLUS-2104B|RLUS-2104C|RLUS-2105C|RLUS-2106B|RLUS-2106F|RLUS-2107A|RLUS-2108E|RLUS-2109B|RLUS-2109C|RLUS-2109E|RLUS-2110C|RLUS-2110D|RLUS-2110F|RLUS-2124B|RLUS-2124C|RLUS-2124D|RLUS-2124E|RLUS-2125B|RLUS-2125D|RLUS-2125E|RLUS-2126F|RLUS-2127D|RLUS-2127E|RLUS-2128A|RLUS-2128E|RLUS-2130D|RLUS-2130F|RLUS-2131E|RLUS-2131F|RLUS-2132B|RLUS-2132F|RLUS-2133B|RLUS-2133D|RLUS-2133E|RLUS-2134E|RLUS-2134F|RLUS-2135D|RLUS-2136C|RLUS-2157A|RLUS-2181E|RLUS-2188C|RLUS-2188F|RLUS-2192D|RLUS-2194D|RLUS-2208A|RLUS-2208E|SW218661-1|SW218662-1|SW218664-1|SW218665-1|SW218666-1|SW218667-1|SW218668-1|SW218669-1|SW218670-1|SW218671-1|SW218672-1|SW218673-1|SW218674-1|SW218675-1|SW218676-1|SW218677-1|SW218678-1|SW218679-1|SW218680-1|SW218681-1|SW218682-1|SW218683-1|SW218684-1|SW218685-1|SW218686-1|SW218687-1|SW218688-1|SW218689-1|SW218690-1|SW218692-1|SW218693-1|SW218694-1|SW218695-1|SW218696-1|SW218697-1|SW218698-1|SW218699-1|SW218700-1|SW218703-1|SW218704-1|SW218705-1|SW218706-1|SW218707-1|SW218708-1|SW218709-1|SW218710-1|SW218712-1|SW218713-1|SW218714-1|SW218716-1|SW218717-1|SW218718-1|SW218719-1|SW218720-1|SW218721-1|SW218722-1|SW218723-1|SW218724-1|SW218725-1|SW218726-1|SW218728-1|SW218729-1|SW218730-1|SW218731-1|SW218732-1|SW218733-1|SW218735-1|SW218736-1|SW218737-1|SW218738-1|SW218739-1|SW218740-1|SW218741-1|SW218742-1|SW218743-1|SW218744-1|SW218745-1|SW218746-1|SW218747-1|SW218748-1|SW218749-1|SW218750-1|SW218751-1|SW218752-1|SW218753-1|SW218754-1|SW218756-1|SW218758-1|SW218759-1|SW218760-1|SW218763-1|SW218764-1|SW218766-1|SW218767-1|SW218768-1|SW218769-1|SW218770-1|SW218771-1|SW218772-1|SW218773-1|SW218775-1|SW218777-1|SW218778-1|SW218779-1|SW218780-1|SW218781-1|SW218782-1|SW218784-1|SW218785-1|SW218786-1|SW218787-1|SW218788-1|SW218789-1|SW218790-1|SW218791-1|SW218792-1|SW218793-1|SW218794-1|SW218795-1|SW218796-1|SW218799-1|SW218800-1|SW218801-1|SW218802-1|SW218803-1|SW218804-1|SW218805-1|SW218806-1|SW218807-1|SW218808-1|SW218809-1|SW218810-1|SW218811-1|SW218812-1|SW218813-1|SW218814-1|SW218815-1|SW218816-1|SW218818-1|SW218819-1|SW218820-1|SW218821-1|SW218822-1|SW218823-1|SW218824-1|SW218825-1|SW218827-1|SW218828-1|SW218829-1|SW218830-1|SW218831-1|SW218832-1|SW218833-1|SW218834-1|SW218835-1|SW218836-1|SW218837-1|SW218838-1|SW218839-1|SW218842-1|SW218843-1|SW218844-1|SW218845-1|SW218846-1|SW218847-1|SW218848-1|SW218849-1|SW218850-1|SW218851-1|SW218852-1|SW218853-1|SW218854-1|SW218855-1|SW218856-1|SW218857-1|SW218858-1|SW218859-1|SW218861-1|SW218862-1|SW218863-1|SW218864-1|SW218865-1|SW218866-1|SW218867-1|SW218868-1|SW218869-1|SW218870-1|SW218871-1|SW218872-1|SW218875-1|SW218876-1|SW218877-1|SW218878-1|SW218879-1|SW218880-1|SW218881-1|SW218882-1|SW218883-1|SW218884-1|SW218885-1|SW218886-1|SW218887-1|SW218888-1|SW218889-1|SW218890-1|SW218891-1|SW218892-1|SW218893-1|SW218894-1|SW218895-1|SW218896-1|SW218897-1|SW218898-1|SW218900-1|SW218901-1|SW218902-1|SW218903-1|SW218904-1|SW218905-1|SW218906-1|SW218907-1|SW218909-1|SW218910-1|SW218911-1|SW218912-1|SW218913-1|SW218914-1|SW218915-1|SW218916-1|SW218917-1|SW218918-1|SW218919-1|SW218920-1|SW218921-1|SW218922-1|SW218923-1|SW218924-1|SW218925-1|SW218926-1|SW218927-1|SW218928-1|SW218929-1|SW218930-1|SW218931-1|SW218932-1|SW218933-1|SW218934-1|SW218935-1|SW218936-1|SW218937-1|SW218938-1|SW218939-1|SW218940-1|SW218941-1|SW218942-1|SW218943-1|SW218944-1|SW218945-1|SW218946-1|SW218947-1|SW218948-1|SW218949-1|SW218950-1|SW218951-1|SW218952-1|SW218953-1|SW218954-1|SW218956-1|SW218957-1|SW218958-1|SW218959-1|SW218960-1|SW218961-1|SW218962-1|SW218963-1|SW218964-1|SW218965-1|SW218966-1|SW218967-1,0.2933892144097222,0.04381652622957024,
